Id,change_type
881,3
882,3
883,3
884,3
885,3
886,2
887,3
888,3
889,3
890,1
891,2
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,0
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,2
915,2
916,1
917,1
918,1
919,2
920,1
921,1
922,3
923,3
924,3
925,3
926,3
927,2
928,1
929,1
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,2
945,3
946,3
947,3
948,2
949,2
950,2
951,2
952,2
953,1
954,2
955,2
956,2
957,3
958,1
959,2
960,2
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,2
970,3
971,3
972,3
973,3
974,3
975,1
976,3
977,2
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,0
987,3
988,3
989,3
990,3
991,3
992,3
993,2
994,2
995,3
996,3
997,3
998,3
999,2
1000,3
1001,2
1002,3
1003,2
1004,2
1005,3
1006,2
1007,2
1008,2
1009,2
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,2
1017,3
1018,3
1019,3
1020,1
1021,1
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,2
1056,3
1057,3
1058,1
1059,3
1060,3
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,2
1088,3
1089,2
1090,2
1091,1
1092,2
1093,3
1094,3
1095,1
1096,2
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,1
1112,1
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,1
1122,3
1123,2
1124,2
1125,3
1126,2
1127,2
1128,2
1129,1
1130,1
1131,2
1132,1
1133,0
1134,2
1135,2
1136,2
1137,3
1138,3
1139,1
1140,1
1141,3
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,1
1154,2
1155,2
1156,2
1157,3
1158,1
1159,1
1160,1
1161,3
1162,1
1163,3
1164,3
1165,3
1166,1
1167,1
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,2
1177,3
1178,1
1179,1
1180,3
1181,1
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,3
1198,3
1199,3
1200,0
1201,3
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1209,1
1210,2
1211,3
1212,2
1213,2
1214,2
1215,3
1216,2
1217,3
1218,3
1219,3
1220,3
1221,1
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,1
1238,3
1239,1
1240,1
1241,2
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,0
1249,3
1250,3
1251,2
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,2
1264,2
1265,2
1266,2
1267,1
1268,3
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,1
1276,3
1277,3
1278,3
1279,3
1280,2
1281,3
1282,1
1283,1
1284,1
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,1
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,1
1315,1
1316,3
1317,3
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,3
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,2
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,1
1361,1
1362,3
1363,1
1364,1
1365,3
1366,3
1367,1
1368,1
1369,2
1370,2
1371,0
1372,3
1373,2
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,1
1383,2
1384,2
1385,2
1386,3
1387,2
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,0
1410,2
1411,3
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,3
1424,3
1425,3
1426,2
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,2
1437,1
1438,3
1439,3
1440,3
1441,3
1442,1
1443,2
1444,2
1445,1
1446,3
1447,2
1448,2
1449,3
1450,3
1451,2
1452,2
1453,3
1454,2
1455,2
1456,2
1457,2
1458,3
1459,2
1460,2
1461,2
1462,3
1463,2
1464,2
1465,2
1466,1
1467,1
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,1
1476,1
1477,2
1478,3
1479,1
1480,1
1481,1
1482,1
1483,2
1484,3
1485,1
1486,2
1487,1
1488,0
1489,1
1490,1
1491,3
1492,3
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,1
1501,2
1502,2
1503,3
1504,3
1505,3
1506,2
1507,3
1508,2
1509,3
1510,3
1511,3
1512,1
1513,1
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,3
1528,2
1529,3
1530,3
1531,3
1532,2
1533,2
1534,1
1535,1
1536,1
1537,3
1538,3
1539,2
1540,1
1541,3
1542,3
1543,2
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,1
1553,2
1554,3
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,3
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,0
1579,3
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,3
1605,2
1606,3
1607,1
1608,1
1609,2
1610,3
1611,3
1612,2
1613,3
1614,3
1615,2
1616,3
1617,2
1618,2
1619,3
1620,2
1621,2
1622,3
1623,3
1624,2
1625,2
1626,2
1627,2
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,1
1637,2
1638,3
1639,3
1640,3
1641,2
1642,3
1643,3
1644,3
1645,2
1646,2
1647,2
1648,3
1649,2
1650,2
1651,3
1652,2
1653,3
1654,3
1655,2
1656,2
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,2
1667,3
1668,0
1669,0
1670,1
1671,3
1672,3
1673,1
1674,3
1675,0
1676,3
1677,2
1678,3
1679,2
1680,3
1681,3
1682,2
1683,2
1684,3
1685,2
1686,2
1687,2
1688,2
1689,3
1690,0
1691,0
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,1
1699,2
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,3
1716,1
1717,2
1718,3
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,3
1731,2
1732,3
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,3
1748,3
1749,2
1750,3
1751,3
1752,0
1753,3
1754,2
1755,2
1756,2
1757,2
1758,3
1759,2
1760,3
1761,3
1762,2
1763,3
1764,2
1765,0
1766,3
1767,3
1768,3
1769,3
1770,3
1771,2
1772,2
1773,3
1774,3
1775,3
1776,3
1777,3
1778,2
1779,2
1780,3
1781,2
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,3
1804,2
1805,3
1806,2
1807,2
1808,3
1809,2
1810,3
1811,3
1812,2
1813,2
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,2
1822,3
1823,3
1824,2
1825,2
1826,2
1827,3
1828,2
1829,3
1830,3
1831,2
1832,2
1833,2
1834,3
1835,2
1836,3
1837,2
1838,2
1839,3
1840,3
1841,3
1842,2
1843,3
1844,3
1845,0
1846,0
1847,2
1848,2
1849,0
1850,2
1851,3
1852,3
1853,3
1854,2
1855,0
1856,2
1857,2
1858,2
1859,3
1860,3
1861,2
1862,3
1863,2
1864,3
1865,3
1866,3
1867,3
1868,3
1869,2
1870,3
1871,2
1872,0
1873,3
1874,2
1875,3
1876,2
1877,2
1878,2
1879,2
1880,2
1881,0
1882,2
1883,2
1884,2
1885,3
1886,2
1887,2
1888,2
1889,3
1890,1
1891,0
1892,0
1893,3
1894,3
1895,2
1896,2
1897,3
1898,2
1899,0
1900,3
1901,3
1902,2
1903,2
1904,2
1905,3
1906,2
1907,2
1908,2
1909,0
1910,2
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,3
1918,3
1919,2
1920,2
1921,2
1922,3
1923,2
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,0
1936,2
1937,0
1938,0
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,3
1953,3
1954,3
1955,3
1956,2
1957,3
1958,3
1959,2
1960,2
1961,3
1962,3
1963,2
1964,0
1965,0
1966,0
1967,2
1968,3
1969,0
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,3
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,3
1987,0
1988,3
1989,1
1990,1
1991,2
1992,2
1993,2
1994,0
1995,3
1996,2
1997,1
1998,2
1999,3
2000,3
2001,2
2002,3
2003,2
2004,3
2005,2
2006,3
2007,2
2008,2
2009,2
2010,2
2011,3
2012,2
2013,3
2014,0
2015,2
2016,3
2017,2
2018,2
2019,0
2020,3
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,3
2028,3
2029,2
2030,2
2031,3
2032,0
2033,0
2034,3
2035,3
2036,3
2037,2
2038,2
2039,2
2040,3
2041,3
2042,3
2043,2
2044,3
2045,2
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,3
2054,3
2055,3
2056,3
2057,3
2058,0
2059,1
2060,3
2061,1
2062,2
2063,1
2064,0
2065,0
2066,3
2067,2
2068,3
2069,3
2070,2
2071,2
2072,3
2073,3
2074,0
2075,0
2076,3
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,3
2085,3
2086,0
2087,3
2088,0
2089,2
2090,3
2091,2
2092,0
2093,3
2094,0
2095,2
2096,2
2097,2
2098,2
2099,3
2100,3
2101,2
2102,3
2103,3
2104,0
2105,0
2106,0
2107,0
2108,3
2109,0
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,2
2118,3
2119,3
2120,1
2121,2
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,0
2136,2
2137,2
2138,3
2139,2
2140,3
2141,3
2142,2
2143,3
2144,3
2145,3
2146,0
2147,2
2148,3
2149,3
2150,0
2151,0
2152,0
2153,2
2154,3
2155,3
2156,3
2157,3
2158,2
2159,3
2160,0
2161,0
2162,0
2163,0
2164,2
2165,2
2166,2
2167,3
2168,3
2169,2
2170,3
2171,2
2172,3
2173,2
2174,2
2175,3
2176,3
2177,2
2178,3
2179,1
2180,2
2181,2
2182,3
2183,0
2184,2
2185,2
2186,1
2187,0
2188,0
2189,2
2190,0
2191,0
2192,1
2193,0
2194,2
2195,2
2196,2
2197,2
2198,2
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,2
2206,2
2207,3
2208,3
2209,0
2210,2
2211,2
2212,2
2213,3
2214,3
2215,3
2216,2
2217,3
2218,3
2219,2
2220,3
2221,3
2222,3
2223,3
2224,3
2225,2
2226,2
2227,0
2228,0
2229,0
2230,2
2231,0
2232,2
2233,0
2234,0
2235,0
2236,3
2237,2
2238,0
2239,2
2240,2
2241,2
2242,2
2243,3
2244,2
2245,3
2246,0
2247,2
2248,2
2249,0
2250,0
2251,0
2252,2
2253,3
2254,2
2255,0
2256,3
2257,2
2258,3
2259,2
2260,0
2261,0
2262,2
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,1
2277,3
2278,3
2279,3
2280,2
2281,3
2282,0
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,0
2293,2
2294,2
2295,2
2296,1
2297,2
2298,2
2299,2
2300,2
2301,2
2302,0
2303,1
2304,2
2305,2
2306,1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,2
2326,0
2327,2
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,3
2335,1
2336,2
2337,3
2338,1
2339,2
2340,3
2341,1
2342,2
2343,2
2344,2
2345,0
2346,3
2347,2
2348,2
2349,2
2350,3
2351,2
2352,2
2353,2
2354,2
2355,0
2356,3
2357,3
2358,3
2359,2
2360,3
2361,0
2362,3
2363,0
2364,0
2365,3
2366,2
2367,3
2368,2
2369,3
2370,3
2371,0
2372,2
2373,3
2374,3
2375,3
2376,1
2377,2
2378,2
2379,0
2380,2
2381,3
2382,2
2383,2
2384,2
2385,0
2386,2
2387,2
2388,2
2389,0
2390,3
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,3
2400,2
2401,2
2402,2
2403,0
2404,0
2405,0
2406,3
2407,2
2408,3
2409,3
2410,3
2411,3
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,0
2420,2
2421,2
2422,3
2423,2
2424,2
2425,0
2426,2
2427,2
2428,0
2429,2
2430,2
2431,0
2432,0
2433,0
2434,0
2435,2
2436,3
2437,3
2438,2
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,2
2449,0
2450,3
2451,2
2452,2
2453,3
2454,3
2455,3
2456,3
2457,2
2458,3
2459,3
2460,3
2461,2
2462,2
2463,2
2464,3
2465,3
2466,3
2467,2
2468,3
2469,1
2470,0
2471,3
2472,3
2473,2
2474,3
2475,3
2476,2
2477,3
2478,2
2479,2
2480,2
2481,3
2482,3
2483,3
2484,3
2485,2
2486,3
2487,3
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,3
2497,0
2498,1
2499,2
2500,3
2501,3
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,3
2515,2
2516,3
2517,2
2518,3
2519,3
2520,2
2521,2
2522,2
2523,2
2524,2
2525,3
2526,0
2527,3
2528,3
2529,2
2530,3
2531,1
2532,2
2533,0
2534,2
2535,2
2536,3
2537,3
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,3
2550,3
2551,3
2552,3
2553,2
2554,3
2555,0
2556,2
2557,3
2558,2
2559,2
2560,2
2561,0
2562,2
2563,2
2564,2
2565,0
2566,2
2567,2
2568,2
2569,2
2570,3
2571,3
2572,2
2573,0
2574,0
2575,2
2576,2
2577,2
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,0
2586,0
2587,3
2588,2
2589,2
2590,2
2591,2
2592,3
2593,2
2594,2
2595,2
2596,0
2597,2
2598,0
2599,0
2600,3
2601,3
2602,0
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,3
2612,2
2613,2
2614,2
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,2
2623,3
2624,3
2625,3
2626,3
2627,2
2628,2
2629,2
2630,0
2631,2
2632,3
2633,3
2634,2
2635,3
2636,3
2637,3
2638,3
2639,3
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,3
2648,2
2649,3
2650,2
2651,3
2652,2
2653,0
2654,3
2655,3
2656,3
2657,2
2658,0
2659,0
2660,2
2661,3
2662,3
2663,3
2664,0
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,2
2676,2
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,2
2685,3
2686,3
2687,3
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,3
2699,3
2700,2
2701,2
2702,3
2703,3
2704,2
2705,3
2706,0
2707,3
2708,3
2709,3
2710,2
2711,0
2712,2
2713,2
2714,2
2715,3
2716,3
2717,2
2718,3
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,3
2729,2
2730,2
2731,2
2732,2
2733,2
2734,3
2735,3
2736,3
2737,0
2738,1
2739,0
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,0
2748,2
2749,0
2750,3
2751,3
2752,0
2753,3
2754,3
2755,0
2756,3
2757,3
2758,2
2759,3
2760,0
2761,3
2762,2
2763,3
2764,3
2765,2
2766,3
2767,3
2768,0
2769,0
2770,0
2771,3
2772,2
2773,3
2774,3
2775,3
2776,3
2777,0
2778,0
2779,3
2780,0
2781,3
2782,3
2783,0
2784,3
2785,3
2786,2
2787,3
2788,2
2789,2
2790,2
2791,3
2792,2
2793,2
2794,3
2795,3
2796,1
2797,3
2798,1
2799,2
2800,1
2801,3
2802,2
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,2
2822,2
2823,3
2824,3
2825,3
2826,0
2827,0
2828,2
2829,2
2830,2
2831,2
2832,2
2833,3
2834,3
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,3
2847,2
2848,2
2849,2
2850,3
2851,2
2852,2
2853,2
2854,3
2855,2
2856,2
2857,2
2858,3
2859,2
2860,2
2861,2
2862,3
2863,2
2864,3
2865,3
2866,2
2867,2
2868,2
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,2
2876,2
2877,3
2878,3
2879,2
2880,2
2881,1
2882,1
2883,2
2884,2
2885,2
2886,2
2887,1
2888,1
2889,0
2890,1
2891,2
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,0
2906,1
2907,2
2908,2
2909,3
2910,2
2911,2
2912,2
2913,2
2914,2
2915,1
2916,2
2917,3
2918,2
2919,2
2920,2
2921,3
2922,3
2923,2
2924,3
2925,2
2926,3
2927,2
2928,2
2929,3
2930,2
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,2
2942,2
2943,2
2944,2
2945,2
2946,1
2947,3
2948,3
2949,3
2950,2
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,0
2967,3
2968,0
2969,2
2970,2
2971,1
2972,2
2973,1
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,3
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,3
2994,2
2995,2
2996,2
